Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,7,"We depend on third-party distribution channels and other intermediaries, and problems with these distribution channels and intermediaries or failure to continue to expand our current third -party distribution channels and intermediaries could adversely affect our business and financial performance",0.83718864,0.8269042,0.81225132,0.81273823,0.83814878,0.85908374,0.88775552,0.87476986,0.86124048,0.83988903,0.83681187,0.82539962,0.87761156,0.83851719,0.82915588,0.84392225,0.86591747,U65991MH1994PLC080811_7
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,8,"Our business is subject to extensive regulation, including periodic inspections by SEBI and our non-compliance with existing regulations or SEBIs observations or our failure or delay to obtain, maintain or renew regulatory approvals could expose us to penalties and restrictions",0.81386515,0.79518823,0.79263978,0.76971136,0.80286327,0.81036216,0.82670022,0.81435789,0.82204657,0.80533329,0.83181209,0.83795605,0.79461167,0.80598582,0.78638886,0.78976304,0.80519204,U65991MH1994PLC080811_8
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,9,"Any concentration in our investment portfolio could have an adverse effect on our business, results of operations, financial condition and cash flows",0.87716238,0.88001906,0.81999292,0.82954042,0.91164758,0.85830234,0.85638113,0.86081162,0.89501548,0.85396251,0.84223507,0.83001904,0.81675636,0.83578361,0.84307288,0.86064078,0.85611828,U65991MH1994PLC080811_9
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,10,"Our investment activities are subject to investment, liquidity and other risks and limitations in our risk management system, and our ability to effectively identify and mitigate such risks may have an adverse effect on our business, results of operations and cash flows",0.8913721,0.86960069,0.81708854,0.80931731,0.90642851,0.87566059,0.88908737,0.86491781,0.90849733,0.88567892,0.86419357,0.84330798,0.82843902,0.82741662,0.82190784,0.86195062,0.84645412,U65991MH1994PLC080811_10
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,11,Competition from existing and new market participants offering investment products could reduce our market share or put downward pressure on our fees,0.8702999,0.87118344,0.84451298,0.84161378,0.88215557,0.82577113,0.82806014,0.83764642,0.85583843,0.85907733,0.81511497,0.79967582,0.80258497,0.82330232,0.84912859,0.84721494,0.85802143,U65991MH1994PLC080811_11
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,12,"Our investment management agreement and other business commitments may generally be terminated by the counter-parties on little or no notice, making our future client and revenue base unpredictable",0.83641458,0.81556852,0.75711359,0.7641918,0.83366655,0.84992173,0.87390738,0.84238444,0.84928676,0.82641887,0.80972774,0.80073148,0.8132089,0.80700125,0.81918745,0.80593317,0.81382138,U65991MH1994PLC080811_12
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,13,We may not be able to attract and retain senior investment professionals and other personnel,0.84950929,0.85279314,0.82609518,0.82603044,0.85810343,0.83340218,0.83556334,0.83437767,0.88036212,0.8395911,0.85578166,0.8327029,0.82344502,0.89875991,0.84655387,0.85033349,0.85593191,U65991MH1994PLC080811_13
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,14,"We are dependent on the strength of our brand and reputation, as well as the brand and reputation of other Aditya Birla group entities and Sun Life group entities",0.78954082,0.79607381,0.78261366,0.77208834,0.80357876,0.79467321,0.80352402,0.81661914,0.81340599,0.78620769,0.82002769,0.79237928,0.78342585,0.82474623,0.79273121,0.80817839,0.81392207,U65991MH1994PLC080811_14
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,16,The regulatory environment in which we operate is subject to change,0.8538159,0.83525353,0.8245373,0.80847681,0.84300561,0.82245449,0.83874221,0.8320211,0.83448725,0.82691441,0.83422008,0.83303484,0.82484653,0.83104126,0.83621467,0.80887732,0.84795029,U65991MH1994PLC080811_16
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,17,Reductions of the expense limits prescribed under SEBI regulations may impact our profitability and cause us to decrease marketing and other efforts on behalf of the funds,0.80789415,0.83829739,0.79674943,0.80549191,0.83191502,0.8000489,0.79868966,0.81274694,0.82785122,0.8232991,0.81188105,0.77809939,0.7917476,0.79018873,0.83237279,0.81401095,0.82548494,U65991MH1994PLC080811_17
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,18,We are subject to certain risks and challenges specific to the Indian mutual fund industry,0.8680754,0.84957454,0.81534783,0.80994753,0.88314432,0.86485529,0.87055617,0.84620412,0.88132686,0.85218264,0.85631494,0.82918464,0.81922318,0.82846667,0.81959652,0.8428578,0.84823805,U65991MH1994PLC080811_18
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,19,"We are required to prioritize the interests of the unitholders of our schemes, which could conflict with the interests of our shareholders and could have an adverse effect on our business, results of operations and cash flows",0.83520272,0.8380305,0.77403029,0.7803336,0.83175306,0.83792001,0.82795714,0.83663588,0.85004545,0.83081354,0.8237768,0.80131842,0.80190298,0.80832372,0.80648894,0.80288532,0.81739281,U65991MH1994PLC080811_19
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,20,"We require a number of approvals, licenses, registrations and permits for our operations and any inability to obtain such approvals may adversely affect our business and results of operations",0.83678601,0.82146289,0.81550495,0.81772092,0.83226669,0.84084561,0.85186453,0.85518181,0.86658468,0.8258379,0.84816921,0.85183158,0.84041931,0.85379401,0.83165234,0.81505493,0.84091567,U65991MH1994PLC080811_20
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,21,"There are outstanding legal proceedings involving our Company, one of the schemes managed by our Company, and ABCL (one of our Promoters) that, if determined against them, could adversely impact our reputation and may have an adverse effect on our business, results of operations, financial condition and cash flows",0.82939634,0.7869622,0.75602229,0.75051732,0.81137309,0.82811404,0.82108272,0.82590483,0.82975307,0.82429021,0.83851586,0.80865459,0.77915746,0.7777397,0.78181756,0.80269297,0.80128415,U65991MH1994PLC080811_21
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,22,"Data privacy laws, rules and regulations and the potential loss or misuse of customer data could have an adverse effect on our business, reputation, results of operations and cash flows",0.84968927,0.83411148,0.81215596,0.79611928,0.84941656,0.8724628,0.86510408,0.86340916,0.84542451,0.83198904,0.88262827,0.89163608,0.83858951,0.82009375,0.82136259,0.84395977,0.84302992,U65991MH1994PLC080811_22
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,23,"Our failure to comply with anti-money laundering, insider trading, anti-terrorist financing rules, regulations, circulars and guidelines applicable to us issued by regulatory and government authorities could result in criminal and regulatory fines and reputational damage",0.82125203,0.79008289,0.76988537,0.74629746,0.81328479,0.84131231,0.85982602,0.82656916,0.84785662,0.81944002,0.87252564,0.84002077,0.80350087,0.77371047,0.77231311,0.80819029,0.79695731,U65991MH1994PLC080811_23
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,24,"Any failure or significant weakness of our internal processes or systems could cause operational errors or incidents of fraud, which would adversely affect our business and reputation",0.8306797,0.81928513,0.8141299,0.81655922,0.83334947,0.86177536,0.88581848,0.85609951,0.85413079,0.83669528,0.93502624,0.90346403,0.85855174,0.82730821,0.80877882,0.82898562,0.8285624,U65991MH1994PLC080811_24
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,25,Our business operations and investor services are highly dependent on information technology,0.83588926,0.84293577,0.8073031,0.80549156,0.84156034,0.82240187,0.84858149,0.82907063,0.87284414,0.81391393,0.83086137,0.85262189,0.80352155,0.85342905,0.82115615,0.82928199,0.82784658,U65991MH1994PLC080811_25
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,26,We significantly depend on the services provided by certain third parties for our operations. Any deficiency or interruption in their services could adversely affect our business operations and reputation,0.82322916,0.82232627,0.80935371,0.80274637,0.8259628,0.8657464,0.88847951,0.88068162,0.85586202,0.81368587,0.86481227,0.85755404,0.85485531,0.85448509,0.82203188,0.82515411,0.84086756,U65991MH1994PLC080811_26
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,27,We may introduce new products for our customers and we cannot assure you that such products will be profitable in the future,0.86773067,0.84169378,0.8325136,0.84651398,0.85792229,0.87149374,0.86129506,0.85587468,0.85996628,0.84908589,0.83927284,0.84993076,0.86481214,0.84830719,0.87854577,0.83355673,0.85997511,U65991MH1994PLC080811_27
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,28,We undertake certain business operations outside of India which are subject to risks,0.85525683,0.82707132,0.82648997,0.80593694,0.85078254,0.86647032,0.89405492,0.85334816,0.87720896,0.83286588,0.88601858,0.86985351,0.82295479,0.84214301,0.81544745,0.82122059,0.83912444,U65991MH1994PLC080811_28
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,29,"We may need additional capital in the future, and we cannot assure you that we will be able to obtain such capital on acceptable terms, or at all",0.86565864,0.85590149,0.82073404,0.82029528,0.85387378,0.86786666,0.85429172,0.87428099,0.93486787,0.87015531,0.85099431,0.82713866,0.83598907,0.85241124,0.84064039,0.84899568,0.85462805,U65991MH1994PLC080811_29
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,30,Our operations could be adversely affected by strikes or increased wage demands by our employees or any other kind of disputes with our employees,0.85225897,0.8406792,0.84075475,0.8455369,0.84754568,0.84684504,0.85292078,0.8635217,0.85691296,0.83455851,0.86751616,0.83831179,0.86974712,0.87315507,0.84611568,0.83971979,0.87344812,U65991MH1994PLC080811_30
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,31,"Our insurance coverage may not be sufficient or may not adequately protect us against all material hazards, which may adversely affect our business, results of operations, financial condition and cash flows",0.84567994,0.83790499,0.82732915,0.83296295,0.86166821,0.87914295,0.88755898,0.86129938,0.87518326,0.85105691,0.86050406,0.85151144,0.85225972,0.83450013,0.82755754,0.83580173,0.8475606,U65991MH1994PLC080811_31
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,32,"We have in the past entered into related-party transactions and may continue to do so in the future, which may potentially involve conflicts of interest with the equity shareholders",0.86681885,0.82079589,0.78143055,0.78704309,0.83381017,0.83482252,0.85461358,0.82001977,0.85490122,0.85354644,0.83635291,0.82199942,0.79135838,0.79546644,0.79306651,0.81070722,0.81802955,U65991MH1994PLC080811_32
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,34,"We may engage in strategic transactions and other business combinations that are subject to risks and may adversely affect our business, results of operations and cash flows",0.87404858,0.84295949,0.81733197,0.81317827,0.87184579,0.85402221,0.86939567,0.8519244,0.87430397,0.84380573,0.8410268,0.84697007,0.81991668,0.82289052,0.83746214,0.82570682,0.8624199,U65991MH1994PLC080811_34
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,35,Statistical and industry data in this document is derived from the CRISIL Report commissioned by us for such purpose for an agreed fee,0.79387765,0.77587369,0.79104862,0.78171146,0.79545607,0.78259668,0.80882532,0.80678864,0.78442212,0.77348006,0.7915524,0.80600816,0.77604699,0.78747781,0.78420189,0.79416769,0.79138179,U65991MH1994PLC080811_35
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,36,We have used the term non-bank affiliated AMC in this Prospectus which may not be considered a common terminology for classification of AMCs in reference to our industry,0.7997725,0.7789376,0.7537188,0.74014179,0.79503982,0.79160455,0.80879651,0.80902809,0.82495144,0.78831386,0.78851652,0.78784159,0.76319358,0.77949452,0.77050552,0.7714787,0.79200383,U65991MH1994PLC080811_36
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,38,Our Company has not utilized the full amounts earmarked towards corporate social responsibility activities,0.8362622,0.80813635,0.7975018,0.79900144,0.83334932,0.83426586,0.82329766,0.80973674,0.84123182,0.82968349,0.8541913,0.83251261,0.81013517,0.81154486,0.82502935,0.79501238,0.82185883,U65991MH1994PLC080811_38
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,40,Our Promoters are selling Equity Shares in the Offer and will receive proceeds as part of the Offer for Sale,0.84113138,0.78727148,0.77325168,0.77143287,0.80172898,0.7884691,0.79249162,0.78180407,0.81988654,0.83835184,0.79415614,0.78132183,0.75176012,0.77832168,0.77944643,0.78428278,0.794301,U65991MH1994PLC080811_40
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,41,"We do not own our branch offices, including our registered office and corporate office. Any termination or failure by us to renew the lease/ leave and license agreements in a favorable and timely manner, or at all, could adversely affect our business and results of operations",0.79817183,0.78872625,0.74999131,0.75330654,0.78853697,0.81539489,0.82884361,0.8204484,0.80455693,0.78570084,0.820985,0.80135183,0.78810412,0.78835027,0.78025551,0.76421824,0.79001909,U65991MH1994PLC080811_41
